player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,date_of_last_contract_extension,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age
1001788,Ibrahim Fofana (1001788),2003-10-02,178.0,Cote d'Ivoire,False,Midfield - Defensive Midfield,Midfield,right,1416,Amiens SC,2022-07-01,2026-06-30,2023-06-30,76.0,5.0,1.0,3587.0,11.0,0.0,0.13,0.03,6.0,300000.0,500.0,271.0,1.0,0.33,Ligue 2,Ligue 2,22
1001787,Mactar Tine (1001787),2002-01-01,178.0,Senegal,False,Midfield - Central Midfield,Midfield,,1416,Amiens SC,2024-07-01,,,24.0,0.0,1.0,0.0,3.0,0.0,0.0,inf,1.0,50000.0,0.0,0.0,0.0,0.0,Ligue 2,Ligue 2,24
1001786,Siriky Diabaté (1001786),2002-10-06,192.0,Cote d'Ivoire,False,Defender - Centre-Back,Defender,left,34232,Muaither SC,2025-07-01,,,78.0,1.0,0.0,720.0,6.0,0.0,0.12,0.0,1.0,250000.0,400.0,0.0,0.0,0.0,Qatari Second Division,Qatari Second Division,23
100176,Gianmarco Zigoni (100176),1991-05-10,188.0,Italy,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,397.0,103.0,27.0,6437.0,28.0,1.0,1.44,0.38,130.0,50000.0,-50.0,244.0,3.0,1.0,,,34
1001817,Edmilson Mendes (1001817),2003-03-20,183.0,Guinea-Bissau,False,Attack - Centre-Forward,Attack,right,60881,AD Baião,2025-02-01,2027-06-30,,15.0,1.0,0.0,62.0,1.0,0.0,1.45,0.0,1.0,50000.0,-60.0,0.0,0.0,0.0,,,22
1001839,Luke Graham (1001839),2004-02-11,182.0,Scotland,True,Defender - Centre-Back,Defender,left,511,Dundee FC,2024-07-01,,,104.0,6.0,5.0,2817.0,20.0,2.0,0.19,0.16,11.0,125000.0,0.0,0.0,0.0,0.0,Scottish Premiership,Scottish Premiership,22
1001854,Kanayo Megwa (1001854),2004-03-05,181.0,England  Nigeria,True,Defender - Right-Back,Defender,right,903,Hibernian FC,2024-01-22,2028-05-31,,92.0,1.0,2.0,270.0,14.0,0.0,0.33,0.67,3.0,150000.0,200.0,0.0,0.0,0.0,Scottish Premiership,Scottish Premiership,22
1001899,Dublin Boon (1001899),2004-12-25,189.0,New Zealand,False,Goalkeeper,Goalkeeper,right,23287,Stellenbosch FC,2025-08-07,,,31.0,0.0,0.0,2745.0,1.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,,,21
1001936,Paul Walters (1001936),2004-04-11,190.0,United States,False,Goalkeeper,Goalkeeper,,51772,FC Cincinnati,2023-01-20,2026-12-31,,53.0,0.0,0.0,5010.0,3.0,0.0,0.0,0.0,0.0,100000.0,300.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,21
1001938,Alonso Coello (1001938),1999-10-12,185.0,Spain,True,Midfield - Central Midfield,Midfield,,11141,Toronto FC,2023-04-06,2027-12-31,2025-01-16,106.0,3.0,2.0,5326.0,13.0,0.0,0.05,0.03,5.0,800000.0,60.0,135.0,2.0,0.67,Major League Soccer,Major League Soccer,26
1001941,Adam Pearlman (1001941),2005-04-05,183.0,Canada  South Africa,False,Defender - Centre-Back,Defender,,67001,HFX Wanderers FC,2025-02-24,2025-12-31,,92.0,0.0,2.0,0.0,24.0,0.0,0.0,inf,2.0,150000.0,50.0,0.0,0.0,0.0,,,20
1002038,Sander Håvik Innvær (1002038),2004-10-11,180.0,Norway,True,Attack - Left Winger,Attack,right,1293,Tromsø IL,2025-08-28,2029-12-31,,90.0,8.0,2.0,2415.0,5.0,0.0,0.3,0.07,10.0,350000.0,600.0,0.0,0.0,0.0,Eliteserien,Eliteserien,21
1002127,Iker Moreno (1002127),2003-09-14,172.0,Mexico,False,Midfield - Attacking Midfield,Midfield,right,5662,Puebla FC,2025-07-08,2025-12-31,,68.0,3.0,3.0,514.0,5.0,0.0,0.53,0.53,6.0,100000.0,0.0,0.0,0.0,0.0,Liga MX Apertura,Liga MX Apertura,22
1002223,Omar Valencia (1002223),2004-06-08,180.0,Panama,False,Defender - Left-Back,Defender,left,623,New York Red Bulls,2024-12-09,2027-12-31,,73.0,0.0,10.0,0.0,18.0,2.0,0.0,inf,10.0,1200000.0,1100.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,21
1002286,Jamie Knight-Lebel (1002286),2004-12-24,188.0,Canada,False,Defender - Centre-Back,Defender,right,352,Swindon Town,2025-09-01,2026-05-31,,43.0,3.0,0.0,835.0,7.0,1.0,0.32,0.0,3.0,200000.0,33.33,0.0,0.0,0.0,League Two,League Two,21
1002283,Max Anchor (1002283),2004-07-21,191.0,Canada,False,Goalkeeper,Goalkeeper,,68221,Pacific FC,2025-03-14,2025-12-31,,49.0,0.0,2.0,4680.0,3.0,0.0,0.0,0.04,2.0,150000.0,50.0,0.0,0.0,0.0,,,21
1002486,Xingliang Zhang (1002486),2002-04-02,179.0,China,False,Midfield,Midfield,,94345,Tai'an Tiankuang,2025-03-03,,,33.0,9.0,0.0,1023.0,1.0,0.0,0.79,0.0,9.0,50000.0,100.0,0.0,0.0,0.0,,,23
1002305,Sondre Ørjasæter (1002305),2003-11-28,180.0,Norway,True,Attack - Left Winger,Attack,right,317,Twente Enschede FC,2025-08-13,2029-06-30,,114.0,18.0,18.0,2925.0,9.0,0.0,0.55,0.55,36.0,7000000.0,4566.67,24.0,2.0,0.67,Eredivisie,Eredivisie,22
1002462,Gabriele Finocchiaro (1002462),2006-03-16,0.0,Italy,True,Attack - Left Winger,Attack,right,11008,Juventus Primavera,2023-07-01,2027-06-30,2024-04-01,87.0,15.0,15.0,1099.0,4.0,0.0,1.23,1.23,30.0,275000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,20
1002670,Emiliano Griffa (1002670),1999-06-11,175.0,Argentina,False,Midfield - Central Midfield,Midfield,right,58188,CA Güemes,2024-01-24,2025-12-31,,76.0,1.0,3.0,1979.0,17.0,0.0,0.05,0.14,4.0,75000.0,50.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,26
1003023,Lewis Billington (1003023),2004-02-17,0.0,England,True,Defender - Right-Back,Defender,,1042,Crewe Alexandra,2023-07-01,2026-06-30,2025-05-14,72.0,1.0,6.0,1761.0,7.0,0.0,0.05,0.31,7.0,175000.0,75.0,0.0,0.0,0.0,League Two,League Two,22
1003166,Ekerette Udom (1003166),2003-05-27,198.0,Nigeria,False,Defender - Centre-Back,Defender,right,44564,Xerez Deportivo FC,2025-09-03,2026-06-30,,64.0,8.0,0.0,2574.0,11.0,0.0,0.28,0.0,8.0,50000.0,0.0,0.0,0.0,0.0,,,22
1003434,Kristofers Baumanis (1003434),2006-01-22,183.0,Latvia,True,Defender - Left-Back,Defender,left,57979,FC RFS II,2025-08-18,,,37.0,5.0,0.0,496.0,1.0,0.0,0.91,0.0,5.0,10000.0,0.0,5.0,1.0,0.33,,,20
1003534,Marwin Schmitz (1003534),2007-01-07,180.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,35,FC St. Pauli,2025-01-16,,,63.0,3.0,6.0,2059.0,10.0,0.0,0.13,0.26,9.0,200000.0,0.0,0.0,0.0,0.0,Bundesliga,Bundesliga,19
1003451,Breno (1003451),2002-05-07,188.0,Brazil,False,Attack - Centre-Forward,Attack,left,2863,América Futebol Clube (MG),2025-07-01,2026-04-30,,54.0,3.0,6.0,1240.0,2.0,0.0,0.22,0.44,9.0,250000.0,25.0,247.0,1.0,0.33,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,23
1003716,Per van Loon (1003716),2004-12-31,176.0,Netherlands,True,Attack - Left Winger,Attack,,403,Willem II Tilburg,2024-07-01,2026-06-30,2024-08-09,53.0,8.0,0.0,648.0,0.0,0.0,1.11,0.0,8.0,25000.0,0.0,0.0,0.0,0.0,Keuken Kampioen Divisie,Keuken Kampioen Divisie,21
1003933,Mattia Puzone (1003933),2006-08-03,0.0,Italy,True,Defender - Right-Back,Defender,right,8373,Siracusa Calcio,2024-09-06,2028-06-30,2025-07-15,72.0,3.0,3.0,2844.0,14.0,1.0,0.09,0.09,6.0,200000.0,700.0,0.0,0.0,0.0,Serie C - Girone C,Serie C - Girone C,19
1003925,Henrijs Auseklis (1003925),2006-12-19,196.0,Latvia,True,Goalkeeper,Goalkeeper,right,11676,Cagliari Primavera,2024-04-22,2027-06-30,,41.0,0.0,0.0,3622.0,6.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,19
1003958,Samu Mayo (1003958),2000-11-22,0.0,Spain,True,Midfield - Central Midfield,Midfield,,16576,CD Guadalajara,2025-07-01,2026-06-30,,94.0,6.0,2.0,1534.0,24.0,0.0,0.35,0.12,8.0,250000.0,400.0,0.0,0.0,0.0,Primera Federación - Grupo I,Primera Federación - Grupo I,25
1004065,Cristian Renato (1004065),2000-02-18,189.0,Brazil,False,Attack - Centre-Forward,Attack,right,3876,Mirassol Futebol Clube (SP),2022-01-01,2026-12-31,,112.0,14.0,3.0,2055.0,19.0,0.0,0.61,0.13,17.0,800000.0,1500.0,0.0,0.0,0.0,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,26
1004172,Yuefeng Li (1004172),2002-09-30,189.0,China,False,Goalkeeper,Goalkeeper,,3187,Tianjin Jinmen Tiger,2022-04-11,2026-12-31,,2.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,50000.0,100.0,0.0,0.0,0.0,Chinese Super League,Chinese Super League,23
1004274,Victor Svensson (1004274),2006-06-10,180.0,Sweden,True,Midfield - Central Midfield,Midfield,,7945,IK Sirius,2025-04-16,2029-12-31,,26.0,0.0,1.0,0.0,4.0,0.0,0.0,inf,1.0,75000.0,0.0,0.0,0.0,0.0,Allsvenskan,Allsvenskan,19
1004268,Alexandros Pantelidis (1004268),2003-04-21,180.0,Sweden  Greece,True,Defender - Left-Back,Defender,,2843,GIF Sundsvall,2025-01-29,2027-12-31,,81.0,3.0,5.0,5123.0,8.0,0.0,0.05,0.09,8.0,50000.0,0.0,0.0,0.0,0.0,Superettan,Superettan,22
1004296,Ayán Galván (1004296),2002-05-04,175.0,Spain  Ethiopia,True,Attack - Left Winger,Attack,both,33306,Gimnástica Segoviana CF,2025-08-05,2026-06-30,,67.0,11.0,1.0,701.0,6.0,0.0,1.41,0.13,12.0,50000.0,100.0,0.0,0.0,0.0,Segunda Federación - Grupo I,Segunda Federación - Grupo I,23
1004297,Manuel Cocca (1004297),2002-11-08,180.0,Argentina  Italy,True,Defender - Centre-Back,Defender,left,4673,Arsenal FC,2025-01-30,2025-12-31,,54.0,0.0,4.0,0.0,13.0,0.0,0.0,inf,4.0,50000.0,0.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,23
1004295,Jesús López (1004295),2002-08-01,187.0,Spain,True,Goalkeeper,Goalkeeper,right,11986,UD Almería B,2024-07-26,2027-06-30,,18.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,50000.0,100.0,0.0,0.0,0.0,,,23
1004301,Jérémy Jacquet (1004301),2005-07-13,190.0,France  Guadeloupe,True,Defender - Centre-Back,Defender,right,273,Stade Rennais FC,2024-01-01,2029-06-30,2025-05-26,81.0,7.0,3.0,1868.0,11.0,1.0,0.34,0.14,10.0,10000000.0,19900.0,40.0,3.0,1.0,Ligue 1,Ligue 1,20
1004298,Carlos López (1004298),2004-11-13,184.0,Spain,True,Goalkeeper,Goalkeeper,right,1084,Málaga CF,2023-07-01,2029-06-30,2025-02-04,10.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,LaLiga2,LaLiga2,21
1004327,Min-hyeok Yang (1004327),2006-04-16,176.0,"Korea, South",False,Attack - Right Winger,Attack,right,1020,Portsmouth FC,2025-08-08,2026-06-30,,58.0,15.0,7.0,645.0,3.0,0.0,2.09,0.98,22.0,3500000.0,2233.33,0.0,0.0,0.0,Championship,Championship,19
1004346,Pape Führer (1004346),2005-12-23,179.0,Senegal  France,True,Midfield - Attacking Midfield,Midfield,right,2431,CF Estrela Amadora,2025-08-21,,,67.0,8.0,2.0,1997.0,7.0,0.0,0.36,0.09,10.0,200000.0,0.0,0.0,0.0,0.0,Liga Portugal,Liga Portugal,20
1004331,Min-woo Kang (1004331),2006-03-02,186.0,"Korea, South",False,Defender - Centre-Back,Defender,,46736,Jong Genk,2025-08-23,2026-06-30,,20.0,1.0,0.0,90.0,4.0,0.0,1.0,0.0,1.0,225000.0,125.0,0.0,0.0,0.0,Challenger Pro League,Challenger Pro League,20
1004344,Ali Dembélé (1004344),2004-01-05,189.0,France  Mali,True,Defender - Right-Back,Defender,right,416,Torino FC,2023-07-01,2028-06-30,2025-07-14,95.0,4.0,8.0,1334.0,9.0,0.0,0.27,0.54,12.0,900000.0,350.0,0.0,0.0,0.0,Serie A,Serie A,22
1004401,Isaac Arthur (1004401),2005-08-10,182.0,Ghana,False,Midfield - Central Midfield,Midfield,right,22938,KAC Kénitra,2025-08-25,,,29.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,100000.0,300.0,8.0,1.0,0.33,,,20
1004383,Ricardo Coutinho (1004383),2006-02-28,178.0,Portugal  France,True,Attack - Left Winger,Attack,,37719,FAR Rabat Reserve,2025-07-01,,,71.0,12.0,0.0,1956.0,11.0,0.0,0.55,0.0,12.0,50000.0,0.0,0.0,0.0,0.0,,,20
1004478,Yanis Rafii (1004478),2005-06-26,186.0,France  Morocco,True,Attack - Centre-Forward,Attack,right,1416,Amiens SC,2025-07-01,2028-06-30,2025-06-02,51.0,7.0,1.0,516.0,4.0,0.0,1.22,0.17,8.0,100000.0,0.0,0.0,0.0,0.0,Ligue 2,Ligue 2,20
1004385,Owen Martinez-Jullien (1004385),2005-04-13,0.0,France,True,Midfield - Central Midfield,Midfield,,515,Without Club,2025-08-18,,,71.0,17.0,3.0,1483.0,6.0,0.0,1.03,0.18,20.0,25000.0,-50.0,0.0,0.0,0.0,,,20
1004391,Massimiliano Silvestri (1004391),2006-09-14,0.0,Italy,True,Midfield - Central Midfield,Midfield,left,42308,FC Calvi Noale,2025-07-26,2026-06-30,,40.0,4.0,2.0,634.0,2.0,0.0,0.57,0.28,6.0,10000.0,-60.0,0.0,0.0,0.0,,,19
1004503,Thomas Colléaux (1004503),2005-04-18,178.0,France,True,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-07-01,,,75.0,0.0,1.0,0.0,16.0,1.0,0.0,inf,1.0,50000.0,0.0,0.0,0.0,0.0,,,20
1004488,Tommaso Fazio (1004488),2006-11-25,0.0,Italy,True,Midfield - Central Midfield,Midfield,right,8517,Genoa U20,2024-07-01,,,69.0,7.0,3.0,2380.0,10.0,0.0,0.26,0.11,10.0,175000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,19
1004516,Lucas Terrer (1004516),2005-06-07,0.0,Spain,True,Midfield - Central Midfield,Midfield,right,8384,RZ Deportivo Aragón,2023-07-01,2027-06-30,,47.0,0.0,2.0,0.0,4.0,0.0,0.0,inf,2.0,200000.0,700.0,0.0,0.0,0.0,,,20
1004518,Carles Sogorb (1004518),2005-08-23,173.0,Spain,True,Defender - Right-Back,Defender,right,73876,CE Andratx,2025-07-21,2026-06-30,,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,,,20
1004619,Dehmaine Tabibou (1004619),2005-04-17,183.0,France  Comoros,True,Midfield - Central Midfield,Midfield,left,995,FC Nantes,2024-07-01,2030-06-30,2025-07-09,91.0,8.0,2.0,2883.0,8.0,0.0,0.25,0.06,10.0,200000.0,300.0,0.0,0.0,0.0,Ligue 1,Ligue 1,20
1004618,Stredair Appuah (1004618),2004-06-27,185.0,France  Ghana,True,Attack - Right Winger,Attack,left,1423,Valenciennes FC,2025-01-31,2026-06-30,2025-07-03,104.0,11.0,2.0,3691.0,7.0,0.0,0.27,0.05,13.0,900000.0,500.0,0.0,0.0,0.0,Championnat National,Championnat National,21
1004708,Josh Acheampong (1004708),2006-05-05,190.0,England  Ghana,True,Defender - Right-Back,Defender,right,631,Chelsea FC,2024-12-18,2029-06-30,2024-12-18,54.0,5.0,5.0,1118.0,2.0,0.0,0.4,0.4,10.0,8000000.0,2566.67,0.0,0.0,0.0,Premier League,Premier League,19
1004681,Tony Strata (1004681),2004-09-07,177.0,Romania  France,True,Defender - Right-Back,Defender,right,2420,Vitória Guimarães SC,2025-08-27,2029-06-30,,84.0,4.0,3.0,2602.0,8.0,0.0,0.14,0.1,7.0,400000.0,700.0,34.0,2.0,0.67,Liga Portugal,Liga Portugal,21
1004728,Dudu (1004728),2006-01-01,177.0,Brazil,False,Midfield - Attacking Midfield,Midfield,left,15038,Athletico Paranaense U20,2023-07-01,2026-04-30,2023-05-11,39.0,5.0,2.0,670.0,0.0,0.0,0.67,0.27,7.0,900000.0,-10.0,0.0,0.0,0.0,,,20
1004723,Fellipe Jack (1004723),2006-01-12,190.0,Italy  Brazil,True,Defender - Centre-Back,Defender,left,3522,Spezia Calcio,2025-09-01,2026-06-30,,33.0,4.0,1.0,1988.0,8.0,0.0,0.18,0.05,5.0,1400000.0,600.0,0.0,0.0,0.0,Serie B,Serie B,20
1004725,William Gomes (1004725),2006-03-15,171.0,Brazil,False,Attack - Left Winger,Attack,left,720,FC Porto,2025-01-31,2029-06-30,,45.0,7.0,2.0,480.0,8.0,1.0,1.31,0.38,9.0,9000000.0,4400.0,0.0,0.0,0.0,Liga Portugal,Liga Portugal,20
1004737,Esquerdinha (1004737),2006-02-28,183.0,Brazil,False,Defender - Left-Back,Defender,left,1039,Queens Park Rangers,2025-02-03,,,23.0,0.0,1.0,0.0,6.0,0.0,0.0,inf,1.0,3000000.0,900.0,0.0,0.0,0.0,Championship,Championship,20
1004741,Pedro (1004741),2006-02-05,170.0,Brazil,False,Attack - Left Winger,Attack,right,964,Zenit St. Petersburg,2024-02-05,2028-12-31,,94.0,14.0,9.0,1947.0,7.0,0.0,0.65,0.42,23.0,10000000.0,2400.0,6.0,1.0,0.33,Premier Liga,Premier Liga,20
1004738,João Cruz (1004738),2006-05-12,172.0,Brazil,False,Midfield - Central Midfield,Midfield,right,679,Club Athletico Paranaense,2024-04-01,2028-02-29,2024-06-06,66.0,9.0,5.0,1702.0,6.0,0.0,0.48,0.26,14.0,600000.0,20.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,19
1004829,Mathis Touho (1004829),2004-11-24,185.0,France  Cote d'Ivoire,True,Attack - Left Winger,Attack,right,1416,Amiens SC,2023-07-01,2026-06-30,2023-06-30,97.0,20.0,6.0,1363.0,6.0,0.0,1.32,0.4,26.0,100000.0,0.0,64.0,1.0,0.33,Ligue 2,Ligue 2,21
1004834,George Ilenikhena (1004834),2006-08-16,185.0,Nigeria  France,True,Attack - Centre-Forward,Attack,left,162,AS Monaco,2024-07-25,2029-06-30,,117.0,39.0,3.0,1037.0,6.0,0.0,3.38,0.26,42.0,15000000.0,2900.0,33.0,1.0,0.33,Ligue 1,Ligue 1,19
1005012,Alberto Riccardi (1005012),2006-10-01,0.0,San Marino,True,Defender - Left-Back,Defender,,4324,Imolese Calcio 1919,2025-07-01,,,44.0,6.0,0.0,1786.0,5.0,0.0,0.3,0.0,6.0,75000.0,200.0,0.0,0.0,0.0,Serie D - Girone D,Serie D - Girone D,19
