player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_name,third_club_name,fourth_club_name,date_of_death,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age,age_squared,career_phase,years_under_contract,free_agent,league_quality,relative_market_value,G/A_per_90,cards_per_90,net_per_90,net_per_90_normalized,goal_contributions_normalized,G/A_normalized_X_league_quality,age_X_position
1001098,João Gomiero (1001098),1997-06-20,170.0,Brazil,False,Midfield - Central Midfield,Midfield,,515,Without Club,2024-12-01,,,,,,,,,,,,54.0,8.0,5.0,933.0,5.0,0.0,0.77,0.48,13.0,50000.0,-50.0,0.0,0.0,0.0,,,28,784,Prime,0.0,True,0.0,0.0,1.25,5.954507562224604e-05,1.2499404549243778,0.5500681811634512,-0.599935752580158,-0.0,Prime_Midfield
1001362,Max Vartuli (1001362),2005-01-20,192.0,Australia  Italy,True,Goalkeeper,Goalkeeper,left,875,Adelaide United,2024-09-15,2027-06-30,,,,,,,,,,,15.0,0.0,0.0,1305.0,1.0,0.0,0.0,0.0,0.0,100000.0,300.0,37.0,1.0,0.33,A-League Men,A-League Men,21,441,Youth,1.2794520547945205,False,3.0,0.020202020202020204,0.0,8.514261387824607e-06,-8.514261387824607e-06,-0.2162461179531252,-0.5275581614280573,-1.582674484284172,Youth_Goalkeeper
100131,William Carvalho (100131),1992-04-07,187.0,Portugal  Angola,True,Midfield - Defensive Midfield,Midfield,right,4035,CF Pachuca,2025-07-25,,,,,,,,,,,,471.0,25.0,32.0,12154.0,88.0,2.0,0.19,0.24,57.0,1500000.0,328.57,606.0,15.0,5.0,Liga MX Apertura,Liga MX Apertura,33,1089,Veteran,0.0,False,3.0,0.06696428571428571,0.43,8.410582707110599e-05,0.4299158941729289,-0.4294931482854393,0.5122331826512618,1.5366995479537855,Veteran_Midfield
100124,Geovane (100124),1989-02-20,179.0,Brazil,False,Midfield - Defensive Midfield,Midfield,right,776,Coritiba Foot Ball Club,2025-01-01,2025-11-30,,,,,,,,,,,455.0,25.0,9.0,19065.0,113.0,1.0,0.12,0.04,34.0,200000.0,300.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,37,1369,Veteran,0.0,True,0.0,0.0,0.16,6.702217559810006e-05,0.1599329778244019,-0.752001567087558,-0.06912785167425307,-0.0,Veteran_Midfield
100127,Cristiano Figueiredo (100127),1990-11-29,195.0,Portugal  Germany,True,Goalkeeper,Goalkeeper,right,1701,FC Felgueiras 1932,2024-08-20,2026-06-30,,,,,,,,,,,255.0,0.0,0.0,22871.0,40.0,0.0,0.0,0.0,0.0,25000.0,-87.5,83.0,2.0,0.67,Liga Portugal 2,Liga Portugal 2,35,1225,Veteran,0.27945205479452057,False,3.0,0.009174311926605505,0.0,1.9432663392262886e-05,-1.9432663392262886e-05,-0.21721304750081621,-0.5275581614280573,-1.582674484284172,Veteran_Goalkeeper
1001380,Jasper Pattenden (1001380),2002-04-15,173.0,England,True,Defender - Right-Back,Defender,right,3684,Stevenage FC,2025-07-11,,,,,,,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,200.0,0.0,0.0,0.0,League One,League One,23,529,Prime,0.0,False,3.0,0.020689655172413793,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-2.861010994377246,Prime_Defender
1001531,Gilberto Flores (1001531),2003-04-01,180.0,Paraguay,False,Defender - Centre-Back,Defender,right,51772,FC Cincinnati,2025-01-31,2027-12-31,,club option 2 years,,,,,,,,,64.0,1.0,2.0,360.0,11.0,0.0,0.25,0.5,3.0,1300000.0,225.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,22,484,Youth,1.7835616438356163,False,4.0,0.019892884468247895,0.75,0.00033950617283950616,0.7496604938271605,0.6096605790615371,-0.7888262930876155,-3.155305172350462,Youth_Defender
1001546,Jerome Kortebusch (1001546),2006-04-24,175.0,Germany  Nigeria,True,Defender - Right-Back,Defender,right,4700,BFC Preussen,2025-07-01,2026-06-30,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,,,19,361,Youth,0.27945205479452057,False,1.0,0.1,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.9536703314590821,Youth_Defender
1001581,Ilan Bacha (1001581),2005-03-05,188.0,France  Algeria,True,Midfield - Defensive Midfield,Midfield,right,20518,US Chantilly,2025-07-31,,,,,,,,,,,,84.0,17.0,3.0,2145.0,13.0,0.0,0.71,0.13,20.0,25000.0,-50.0,0.0,0.0,0.0,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,21,441,Youth,0.0,False,2.0,1.0,0.84,6.734006734006734e-05,0.8399326599326599,0.0602928744598883,-0.422999785611523,-0.845999571223046,Youth_Midfield
1001578,Dean Vranici (1001578),2006-01-02,0.0,Albania  Italy,True,Midfield - Attacking Midfield,Midfield,right,5243,Parma Primavera,2023-07-01,,,,,,,,,,,,56.0,11.0,5.0,1264.0,5.0,2.0,0.78,0.36,16.0,75000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,20,400,Youth,0.0,False,1.0,0.05952380952380952,1.1400000000000001,7.911392405063291e-05,1.1399208860759495,0.4186441723169337,-0.524106052450743,-0.524106052450743,Youth_Midfield
1001686,Arthur (1001686),2001-08-08,190.0,Brazil  Portugal,True,Goalkeeper,Goalkeeper,right,6764,Beroe Stara Zagora,2024-01-20,2026-06-30,,,,,,,,,,,56.0,0.0,0.0,5021.0,13.0,0.0,0.0,0.0,0.0,800000.0,1500.0,0.0,0.0,0.0,,,24,576,Prime,0.27945205479452057,False,1.0,0.3368421052631579,0.0,2.8768063024187302e-05,-2.8768063024187302e-05,-0.21803978695773876,-0.5275581614280573,-0.5275581614280573,Prime_Goalkeeper
1001785,Yvan Ikia Dimi (1001785),2004-09-26,175.0,France  Congo,True,Attack - Right Winger,Attack,,1416,Amiens SC,2024-07-05,2027-06-30,,,,,,,,,,,89.0,20.0,1.0,1648.0,11.0,0.0,1.09,0.05,21.0,100000.0,100.0,113.0,1.0,0.33,Ligue 2,Ligue 2,21,441,Youth,1.2794520547945205,False,3.0,0.008438818565400843,1.1400000000000001,7.416396979503776e-05,1.1399258360302051,-0.528876183560723,-0.7536080351334665,-2.2608241054003995,Youth_Attack
1001788,Ibrahim Fofana (1001788),2003-10-02,178.0,Cote d'Ivoire,False,Midfield - Defensive Midfield,Midfield,right,1416,Amiens SC,2022-07-01,2026-06-30,,,2023-06-30,,,,,,,,76.0,5.0,1.0,3587.0,11.0,0.0,0.13,0.03,6.0,300000.0,500.0,271.0,1.0,0.33,Ligue 2,Ligue 2,22,484,Youth,0.27945205479452057,False,3.0,0.02531645569620253,0.16,3.407366106000062e-05,0.15996592633894,-0.7519622083997222,-0.776871719548793,-2.330615158646379,Youth_Midfield
1001787,Mactar Tine (1001787),2002-01-01,178.0,Senegal,False,Midfield - Central Midfield,Midfield,,1416,Amiens SC,2024-07-01,,,,,,,,,,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,Ligue 2,Ligue 2,24,576,Prime,0.0,False,3.0,0.004219409282700422,0.0,0.0,0.0,-0.9430496989103758,-0.9285311198076229,-2.785593359422869,Prime_Midfield
1001786,Siriky Diabaté (1001786),2002-10-06,192.0,Cote d'Ivoire,False,Defender - Centre-Back,Defender,left,34232,Muaither SC,2025-07-01,,,,,,,,,,,,78.0,1.0,0.0,720.0,6.0,0.0,0.12,0.0,1.0,250000.0,400.0,0.0,0.0,0.0,Qatari Second Division,Qatari Second Division,23,529,Prime,0.0,False,2.0,0.2,0.12,9.259259259259259e-05,0.11990740740740741,-0.4090466319063864,-0.8987223186685932,-1.7974446373371864,Prime_Defender
100176,Gianmarco Zigoni (100176),1991-05-10,188.0,Italy,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,,,,,,,,,,397.0,103.0,27.0,6437.0,28.0,1.0,1.44,0.38,130.0,50000.0,-50.0,244.0,3.0,1.0,,,34,1156,Veteran,0.0,True,0.0,0.0,1.8199999999999998,5.178395733001916e-05,1.8199482160426699,-0.010419215388090743,1.0860139970101135,0.0,Veteran_Attack
1001817,Edmilson Mendes (1001817),2003-03-20,183.0,Guinea-Bissau,False,Attack - Centre-Forward,Attack,right,60881,AD Baião,2025-02-01,2027-06-30,,,,,,,,,,,15.0,1.0,0.0,62.0,1.0,0.0,1.45,0.0,1.0,50000.0,-60.0,0.0,0.0,0.0,,,22,484,Youth,1.2794520547945205,False,1.0,0.25,1.45,0.00017921146953405018,1.449820788530466,-0.2926086690675352,-1.0911533621322886,-1.0911533621322886,Youth_Attack
1001839,Luke Graham (1001839),2004-02-11,182.0,Scotland,True,Defender - Centre-Back,Defender,left,511,Dundee FC,2024-07-01,,,,,,,,,,,,104.0,6.0,5.0,2817.0,20.0,2.0,0.19,0.16,11.0,125000.0,0.0,0.0,0.0,0.0,Scottish Premiership,Scottish Premiership,22,484,Youth,0.0,False,4.0,0.02252252252252252,0.35,9.466335344929594e-05,0.34990533664655066,-0.03699518178068477,-0.34924219076370466,-1.3969687630548187,Youth_Defender
1001854,Kanayo Megwa (1001854),2004-03-05,181.0,England  Nigeria,True,Defender - Right-Back,Defender,right,903,Hibernian FC,2024-01-22,2028-05-31,,,,,,,,,,,92.0,1.0,2.0,270.0,14.0,0.0,0.33,0.67,3.0,150000.0,200.0,0.0,0.0,0.0,Scottish Premiership,Scottish Premiership,22,484,Youth,2.2,False,4.0,0.007125890736342043,1.0,0.0005761316872427984,0.9994238683127572,1.01368519777467,-0.7888262930876155,-3.155305172350462,Youth_Defender
1001899,Dublin Boon (1001899),2004-12-25,189.0,New Zealand,False,Goalkeeper,Goalkeeper,right,23287,Stellenbosch FC,2025-08-07,,,,,,,,,,,,31.0,0.0,0.0,2745.0,1.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,,,21,441,Youth,0.0,True,0.0,0.0,0.0,4.047763610605141e-06,-4.047763610605141e-06,-0.2158505666010378,-0.5275581614280573,-0.0,Youth_Goalkeeper
1001936,Paul Walters (1001936),2004-04-11,190.0,United States,False,Goalkeeper,Goalkeeper,,51772,FC Cincinnati,2023-01-20,2026-12-31,,club option 1 year,,,,,,,,,53.0,0.0,0.0,5010.0,3.0,0.0,0.0,0.0,0.0,100000.0,300.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,21,441,Youth,0.7835616438356164,False,4.0,0.001530221882172915,0.0,6.653359946773121e-06,-6.653359946773121e-06,-0.2160813172260626,-0.5275581614280573,-2.1102326457122293,Youth_Goalkeeper
1001938,Alonso Coello (1001938),1999-10-12,185.0,Spain,True,Midfield - Central Midfield,Midfield,,11141,Toronto FC,2023-04-06,2027-12-31,,club option 1 year,2025-01-16,,,,,,,,106.0,3.0,2.0,5326.0,13.0,0.0,0.05,0.03,5.0,800000.0,60.0,135.0,2.0,0.67,Major League Soccer,Major League Soccer,26,676,Prime,1.7835616438356163,False,4.0,0.032388663967611336,0.08,2.7120624191596777e-05,0.07997287937580841,-0.8475179992629464,-0.802148286258598,-3.208593145034392,Prime_Midfield
1001941,Adam Pearlman (1001941),2005-04-05,183.0,Canada  South Africa,False,Defender - Centre-Back,Defender,,67001,HFX Wanderers FC,2025-02-24,2025-12-31,,,,11141.0,Toronto FC,2027-12-31,,,,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,50.0,0.0,0.0,0.0,,,20,400,Youth,0.0,True,0.0,0.0,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.0,Youth_Defender
1002038,Sander Håvik Innvær (1002038),2004-10-11,180.0,Norway,True,Attack - Left Winger,Attack,right,1293,Tromsø IL,2025-08-28,2029-12-31,,,,,,,,,,,90.0,8.0,2.0,2415.0,5.0,0.0,0.3,0.07,10.0,350000.0,600.0,0.0,0.0,0.0,Eliteserien,Eliteserien,21,441,Youth,3.786301369863014,False,4.0,0.021739130434782608,0.37,2.3004370830457787e-05,0.3699769956291695,-1.1158941305804047,-0.9392579649828187,-3.7570318599312746,Youth_Attack
1002127,Iker Moreno (1002127),2003-09-14,172.0,Mexico,False,Midfield - Attacking Midfield,Midfield,right,5662,Puebla FC,2025-07-08,2025-12-31,Puma,,,40188.0,Atlético de San Luis,,,,,,68.0,3.0,3.0,514.0,5.0,0.0,0.53,0.53,6.0,100000.0,0.0,0.0,0.0,0.0,Liga MX Apertura,Liga MX Apertura,22,484,Youth,0.0,True,0.0,0.0,1.06,0.00010808473843493298,1.0598919152615651,0.32304546857380756,-0.776871719548793,-0.0,Youth_Midfield
1002223,Omar Valencia (1002223),2004-06-08,180.0,Panama,False,Defender - Left-Back,Defender,left,623,New York Red Bulls,2024-12-09,2027-12-31,,club option 1 year,,,,,,,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1100.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,21,441,Youth,1.7835616438356163,False,4.0,0.03785488958990536,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-3.8146813258363284,Youth_Defender
1002286,Jamie Knight-Lebel (1002286),2004-12-24,188.0,Canada,False,Defender - Centre-Back,Defender,right,352,Swindon Town,2025-09-01,2026-05-31,,,,698.0,Bristol City,2027-06-30,,,,,43.0,3.0,0.0,835.0,7.0,1.0,0.32,0.0,3.0,200000.0,33.33,0.0,0.0,0.0,League Two,League Two,21,441,Youth,0.19726027397260273,False,2.0,0.07407407407407407,0.32,0.00011976047904191617,0.31988023952095807,-0.08556466656994431,-0.7888262930876155,-1.577652586175231,Youth_Defender
1002283,Max Anchor (1002283),2004-07-21,191.0,Canada,False,Goalkeeper,Goalkeeper,,68221,Pacific FC,2025-03-14,2025-12-31,,,,6321.0,Vancouver Whitecaps FC,2025-12-31,,,,,49.0,0.0,2.0,4680.0,3.0,0.0,0.0,0.04,2.0,150000.0,50.0,0.0,0.0,0.0,,,21,441,Youth,0.0,True,0.0,0.0,0.04,7.122507122507122e-06,0.03999287749287749,3.326261990856136,2.428555875319667,0.0,Youth_Goalkeeper
1002486,Xingliang Zhang (1002486),2002-04-02,179.0,China,False,Midfield,Midfield,,94345,Tai'an Tiankuang,2025-03-03,,,,,,,,,,,,33.0,9.0,0.0,1023.0,1.0,0.0,0.79,0.0,9.0,50000.0,100.0,0.0,0.0,0.0,,,23,529,Youth,0.0,True,0.0,0.0,0.79,1.0861301183881828e-05,0.7899891386988162,0.0006327808495806633,-0.701042019419378,-0.0,Youth_Midfield
1002305,Sondre Ørjasæter (1002305),2003-11-28,180.0,Norway,True,Attack - Left Winger,Attack,right,317,Twente Enschede FC,2025-08-13,2029-06-30,,,,,,,,,,,114.0,18.0,18.0,2925.0,9.0,0.0,0.55,0.55,36.0,7000000.0,4566.67,24.0,2.0,0.67,Eredivisie,Eredivisie,22,484,Youth,3.282191780821918,False,4.0,0.13820335636722605,1.1,3.418803418803419e-05,1.099965811965812,-0.55934217046567,-0.5004490398843501,-2.0017961595374003,Youth_Attack
1002462,Gabriele Finocchiaro (1002462),2006-03-16,0.0,Italy,True,Attack - Left Winger,Attack,right,11008,Juventus Primavera,2023-07-01,2027-06-30,,,2024-04-01,,,,Juventus FC UEFA U19 (#21),,,,87.0,15.0,15.0,1099.0,4.0,0.0,1.23,1.23,30.0,275000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,20,400,Youth,1.2794520547945205,False,1.0,0.29411764705882354,2.46,4.0440804772014964e-05,2.459959559195228,0.4775328731312418,-0.6017126379839967,-0.6017126379839967,Youth_Attack
1002670,Emiliano Griffa (1002670),1999-06-11,175.0,Argentina,False,Midfield - Central Midfield,Midfield,right,58188,CA Güemes,2024-01-24,2025-12-31,,,,,,,,,,,76.0,1.0,3.0,1979.0,17.0,0.0,0.05,0.14,4.0,75000.0,50.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,26,676,Prime,0.0,True,0.0,0.0,0.19,9.544663410252092e-05,0.18990455336589748,-0.7161989853256148,-0.827424852968403,-0.0,Prime_Midfield
1003023,Lewis Billington (1003023),2004-02-17,0.0,England,True,Defender - Right-Back,Defender,,1042,Crewe Alexandra,2023-07-01,2026-06-30,,club option 1 year,2025-05-14,,,,,,,,72.0,1.0,6.0,1761.0,7.0,0.0,0.05,0.31,7.0,175000.0,75.0,0.0,0.0,0.0,League Two,League Two,22,484,Youth,0.27945205479452057,False,2.0,0.04142011834319527,0.36,4.416682440532526e-05,0.35995583317559465,-0.02073720145675688,-0.5690342419256601,-1.1380684838513202,Youth_Defender
1003166,Ekerette Udom (1003166),2003-05-27,198.0,Nigeria,False,Defender - Centre-Back,Defender,right,44564,Xerez Deportivo FC,2025-09-03,2026-06-30,,,,,,,,,,,64.0,8.0,0.0,2574.0,11.0,0.0,0.28,0.0,8.0,50000.0,0.0,0.0,0.0,0.0,,,22,484,Youth,0.27945205479452057,False,1.0,0.03076923076923077,0.28,4.748338081671415e-05,0.2799525166191833,-0.15015293158156814,-0.5140862291351712,-0.5140862291351712,Youth_Defender
1003434,Kristofers Baumanis (1003434),2006-01-22,183.0,Latvia,True,Defender - Left-Back,Defender,left,57979,FC RFS II,2025-08-18,,Nike,,,,,,,,,,37.0,5.0,0.0,496.0,1.0,0.0,0.91,0.0,5.0,10000.0,0.0,5.0,1.0,0.33,,,20,400,Youth,0.0,True,0.0,0.0,0.91,2.2401433691756272e-05,0.9099775985663082,0.8689942673928611,-0.6789302675066378,-0.0,Youth_Defender
1003534,Marwin Schmitz (1003534),2007-01-07,180.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,35,FC St. Pauli,2025-01-16,,,,,,,,,,,,63.0,3.0,6.0,2059.0,10.0,0.0,0.13,0.26,9.0,200000.0,0.0,0.0,0.0,0.0,Bundesliga,Bundesliga,19,361,Youth,0.0,False,5.0,0.003992015968063872,0.39,5.3963628514381306e-05,0.3899460363714856,-0.47723919019665495,-0.701042019419378,-3.5052100970968905,Youth_Midfield
1003451,Breno (1003451),2002-05-07,188.0,Brazil,False,Attack - Centre-Forward,Attack,left,2863,América Futebol Clube (MG),2025-07-01,2026-04-30,,,,,,,,,,,54.0,3.0,6.0,1240.0,2.0,0.0,0.22,0.44,9.0,250000.0,25.0,247.0,1.0,0.33,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,23,529,Prime,0.11232876712328767,False,3.0,0.01721170395869191,0.66,1.7921146953405018e-05,0.6599820788530466,-0.8947908836546972,-0.9561352313327598,-2.8684056939982794,Prime_Attack
1003716,Per van Loon (1003716),2004-12-31,176.0,Netherlands,True,Attack - Left Winger,Attack,,403,Willem II Tilburg,2024-07-01,2026-06-30,,club option 1 year,2024-08-09,,,,,,,,53.0,8.0,0.0,648.0,0.0,0.0,1.11,0.0,8.0,25000.0,0.0,0.0,0.0,0.0,Keuken Kampioen Divisie,Keuken Kampioen Divisie,21,441,Youth,0.27945205479452057,False,3.0,0.002717391304347826,1.11,0.0,1.11,-0.5516919888552002,-0.9730124976827008,-2.9190374930481022,Youth_Attack
1003933,Mattia Puzone (1003933),2006-08-03,0.0,Italy,True,Defender - Right-Back,Defender,right,8373,Siracusa Calcio,2024-09-06,2028-06-30,,,2025-07-15,,,,,,,,72.0,3.0,3.0,2844.0,14.0,1.0,0.09,0.09,6.0,200000.0,700.0,0.0,0.0,0.0,Serie C - Girone C,Serie C - Girone C,19,361,Youth,2.282191780821918,False,2.0,0.06349206349206349,0.18,6.250976715111736e-05,0.17993749023284888,-0.31194019516473587,-0.623982254716149,-1.247964509432298,Youth_Defender
1003925,Henrijs Auseklis (1003925),2006-12-19,196.0,Latvia,True,Goalkeeper,Goalkeeper,right,11676,Cagliari Primavera,2024-04-22,2027-06-30,,,,,,,,,,,41.0,0.0,0.0,3622.0,6.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,19,361,Youth,1.2794520547945205,False,1.0,0.058823529411764705,0.0,1.8406037180195103e-05,-1.8406037180195103e-05,-0.217122129872167,-0.5275581614280573,-0.5275581614280573,Youth_Goalkeeper
